week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2004-02-02,6,2,2004,winter,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,1.0,,0,1.0,,101598527.0,301.36,1,22.0
2004-02-09,7,2,2004,winter,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,8.0,5.0,0.625,8.0,8.0,8.0,8.0,8.0,0.0,1.0,1.0,0,0,1,8.0,5.0,0,70.0,,71619863.0,139.9,1,2.0
2004-02-09,7,2,2004,winter,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,18.0,3.0,0.1667,17.0,18.0,18.0,9.0,9.0,8.0,16.0,1.0,0,0,1,18.0,3.0,0,70.0,69.0,101598527.0,301.36,1,5.0
2004-02-09,7,2,2004,winter,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,45.0,45.0,45.0,45.0,45.0,0.0,1.0,1.0,0,0,1,45.0,14.0,0,70.0,,175686899.0,1310.46,0,0.0
2004-02-16,8,2,2004,winter,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,21.0,3.0,0.1429,3.0,20.0,21.0,7.0,7.0,7.118,-0.8235,-1.0,0,0,1,21.0,3.0,0,3.0,-0.9571,101598527.0,301.36,1,2.0
2004-02-16,8,2,2004,winter,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,9391.0,9391.0,9391.0,9391.0,9391.0,0.0,1.0,1.0,0,0,1,9391.0,179.0,0,9391.0,,64747319.0,50.86,0,0.0
2004-02-16,8,2,2004,winter,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,8.0,5.0,0.625,0.0,8.0,8.0,4.0,4.0,4.0,-1.0,-1.0,0,1,1,8.0,5.0,0,3.0,-0.9571,71619863.0,139.9,1,2.0
2004-02-16,8,2,2004,winter,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,45.0,45.0,22.5,22.5,22.5,-1.0,-1.0,0,1,1,45.0,14.0,0,3.0,-0.9571,175686899.0,1310.46,0,0.0
2004-02-23,9,2,2004,winter,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,2.0,5.0,23.0,5.75,5.75,6.534,-0.3333,0.0,0,0,1,23.0,3.0,0,14630.0,4875.6667,101598527.0,301.36,0,0.0
2004-02-23,9,2,2004,winter,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,9391.0,9391.0,4695.5,4695.5,4695.5,-1.0,-1.0,0,1,1,9391.0,179.0,0,0.0,-1.0,64747319.0,50.86,0,0.0
